timestamp_dt,energy_kWh
06/11/2022 02:00,132.8562504
06/11/2022 03:00,137.870486
06/11/2022 04:00,130.7942453
06/11/2022 05:00,137.1370839
06/11/2022 06:00,136.4093197
06/11/2022 07:00,140.1041857
06/11/2022 08:00,140.8598068
06/11/2022 09:00,142.3874347
06/11/2022 10:00,143.9366953
06/11/2022 11:00,148.6196688
06/11/2022 12:00,154.9370636
06/11/2022 13:00,161.1128504
06/11/2022 14:00,159.0901751
06/11/2022 15:00,163.0067815
06/11/2022 16:00,162.9860334
06/11/2022 17:00,157.1605244
06/11/2022 18:00,148.3570952
06/11/2022 19:00,147.4765361
06/11/2022 20:00,140.608855
06/11/2022 21:00,138.689903
06/11/2022 22:00,136.631814
06/11/2022 23:00,135.8515492
07/11/2022 00:00,136.2178536
07/11/2022 01:00,132.3561232
07/11/2022 02:00,1025.467
07/11/2022 03:00,1141.778
07/11/2022 04:00,1124.713
07/11/2022 05:00,1123.718
07/11/2022 06:00,1088.63
07/11/2022 07:00,1132.705
07/11/2022 08:00,1169.513
07/11/2022 09:00,1146.672
07/11/2022 10:00,1191.212
07/11/2022 11:00,1251.545
07/11/2022 12:00,1209.233
07/11/2022 13:00,1314.188
07/11/2022 14:00,1306.37
07/11/2022 15:00,1351.778
07/11/2022 16:00,1351.778
07/11/2022 17:00,1319.18
07/11/2022 18:00,1345.22
07/11/2022 19:00,1334.083
07/11/2022 20:00,1349.632
07/11/2022 21:00,1371.82
07/11/2022 22:00,1343.353
07/11/2022 23:00,1349.798
08/11/2022 00:00,1339.108
08/11/2022 01:00,1339.108
08/11/2022 02:00,1363.345
08/11/2022 03:00,1349.798
08/11/2022 04:00,1323.032
08/11/2022 05:00,1301.188
08/11/2022 06:00,1298.977
08/11/2022 07:00,1312.067
08/11/2022 08:00,1323.032
08/11/2022 09:00,1323.032
08/11/2022 10:00,1366.057
08/11/2022 11:00,1379.147
08/11/2022 12:00,1424.322
08/11/2022 13:00,1461.32
08/11/2022 14:00,1547.443
08/11/2022 15:00,1586.257
08/11/2022 16:00,1640.452
08/11/2022 17:00,1587.545
08/11/2022 18:00,1509.505
08/11/2022 19:00,1498.802
08/11/2022 20:00,1438.817
08/11/2022 21:00,1405.747
08/11/2022 22:00,1465.697
08/11/2022 23:00,1438.817
09/11/2022 00:00,1383.043
09/11/2022 01:00,1338.667
09/11/2022 02:00,1316.995
09/11/2022 03:00,1363.142
09/11/2022 04:00,1341.298
09/11/2022 05:00,1334.083
09/11/2022 06:00,1308.043
09/11/2022 07:00,1303.625
09/11/2022 08:00,1282.297
09/11/2022 09:00,1312.067
09/11/2022 10:00,1340.297
09/11/2022 11:00,1362.328
09/11/2022 12:00,1410.473
09/11/2022 13:00,1446.118
09/11/2022 14:00,1497.33
09/11/2022 15:00,1550.795
09/11/2022 16:00,1496.187
09/11/2022 17:00,1446.722
09/11/2022 18:00,1402.195
09/11/2022 19:00,1390.628
09/11/2022 20:00,1364.588
09/11/2022 21:00,1343.353
09/11/2022 22:00,1334.083
09/11/2022 23:00,1290.395
10/11/2022 00:00,1248.083
10/11/2022 01:00,1255.977
10/11/2022 02:00,1248.083
10/11/2022 03:00,1262.338
10/11/2022 04:00,1262.338
10/11/2022 05:00,1232.492
10/11/2022 06:00,1201.403
10/11/2022 07:00,1187.195
10/11/2022 08:00,1167.587
10/11/2022 09:00,1177.348
10/11/2022 10:00,1253.648
10/11/2022 11:00,1301.938
10/11/2022 12:00,1348.803
10/11/2022 13:00,1378.742
10/11/2022 14:00,1400.337
10/11/2022 15:00,1494.55
10/11/2022 16:00,1488.482
10/11/2022 17:00,1386.305
10/11/2022 18:00,1256.53
10/11/2022 19:00,1317.593
10/11/2022 20:00,1264.355
10/11/2022 21:00,1351.778
10/11/2022 22:00,1363.345
10/11/2022 23:00,1351.778
11/11/2022 00:00,1317.593
11/11/2022 01:00,1295.233
11/11/2022 02:00,1298.977
11/11/2022 03:00,1301.188
11/11/2022 04:00,1285.132
11/11/2022 05:00,1298.642
11/11/2022 06:00,1309.177
11/11/2022 07:00,1336.617
11/11/2022 08:00,1347.238
11/11/2022 09:00,1390.582
11/11/2022 10:00,1435.302
11/11/2022 11:00,1465.697
11/11/2022 12:00,1475.923
11/11/2022 13:00,1534.913
11/11/2022 14:00,1534.5
11/11/2022 15:00,1483.745
11/11/2022 16:00,1475.923
11/11/2022 17:00,1419.257
11/11/2022 18:00,1412.77
11/11/2022 19:00,1382.668
11/11/2022 20:00,1393.547
11/11/2022 21:00,1401.633
11/11/2022 22:00,1294.993
11/11/2022 23:00,1274.697
12/11/2022 00:00,1225.462
12/11/2022 01:00,1206.37
12/11/2022 02:00,1123.718
12/11/2022 03:00,1088.63
12/11/2022 04:00,1046.705
12/11/2022 05:00,1050.022
12/11/2022 06:00,1042.153
12/11/2022 07:00,1014.713
12/11/2022 08:00,1014.713
12/11/2022 09:00,991.622
12/11/2022 10:00,985.723
12/11/2022 11:00,946.033
12/11/2022 12:00,995.702
12/11/2022 13:00,987.833
12/11/2022 14:00,920.32
12/11/2022 15:00,893.362
12/11/2022 16:00,881.542
12/11/2022 17:00,846.073
12/11/2022 18:00,830.075
12/11/2022 19:00,813.43
12/11/2022 20:00,862.198
12/11/2022 21:00,867.745
12/11/2022 22:00,865.292
12/11/2022 23:00,844.652
13/11/2022 00:00,834.848
13/11/2022 01:00,830.075
13/11/2022 02:00,811.843
13/11/2022 03:00,811.843
13/11/2022 04:00,820.787
13/11/2022 05:00,849.683
13/11/2022 06:00,860.003
13/11/2022 07:00,851.362
13/11/2022 08:00,879.097
13/11/2022 09:00,821.248
13/11/2022 10:00,797.042
13/11/2022 11:00,790.37
13/11/2022 12:00,796.147
13/11/2022 13:00,789.912
13/11/2022 14:00,778.198
13/11/2022 15:00,799.843
13/11/2022 16:00,805.03
13/11/2022 17:00,810.443
13/11/2022 18:00,789.912
13/11/2022 19:00,764.992
13/11/2022 20:00,759.193
13/11/2022 21:00,765.832
13/11/2022 22:00,771.723
13/11/2022 23:00,705.058
14/11/2022 00:00,678.742
14/11/2022 01:00,649.457
14/11/2022 02:00,659.177
14/11/2022 03:00,641.762
14/11/2022 04:00,625.867
14/11/2022 05:00,610.88
14/11/2022 06:00,645.073
14/11/2022 07:00,610.88
14/11/2022 08:00,619.873
14/11/2022 09:00,654.572
14/11/2022 10:00,633.977
14/11/2022 11:00,649.457
14/11/2022 12:00,614.707
14/11/2022 13:00,621.937
14/11/2022 14:00,635.972
14/11/2022 15:00,464.923
14/11/2022 16:00,425.825
14/11/2022 17:00,486.563
14/11/2022 18:00,460.105
14/11/2022 19:00,483.827
14/11/2022 20:00,441.83
14/11/2022 21:00,424.643
14/11/2022 22:00,350.555
14/11/2022 23:00,337.612
15/11/2022 00:00,326.657
15/11/2022 01:00,390.23
15/11/2022 02:00,443.08
15/11/2022 03:00,509.443
15/11/2022 04:00,509.443
15/11/2022 05:00,526.562
15/11/2022 06:00,493.427
15/11/2022 07:00,530.518
15/11/2022 08:00,554.507
15/11/2022 09:00,527.632
15/11/2022 10:00,543.628
15/11/2022 11:00,580.995
15/11/2022 12:00,612.305
15/11/2022 13:00,635.972
15/11/2022 14:00,676.033
15/11/2022 15:00,656.905
15/11/2022 16:00,670.912
15/11/2022 17:00,624.178
15/11/2022 18:00,619.308
15/11/2022 19:00,605.763
15/11/2022 20:00,650.617
15/11/2022 21:00,671.042
15/11/2022 22:00,724.322
15/11/2022 23:00,752.483
16/11/2022 00:00,772.667
16/11/2022 01:00,739.043
16/11/2022 02:00,676.642
16/11/2022 03:00,676.642
16/11/2022 04:00,680.827
16/11/2022 05:00,730.598
16/11/2022 06:00,680.827
16/11/2022 07:00,712.555
16/11/2022 08:00,737.177
16/11/2022 09:00,737.177
16/11/2022 10:00,750.593
16/11/2022 11:00,757.43
16/11/2022 12:00,811.953
16/11/2022 13:00,781.355
16/11/2022 14:00,788.708
16/11/2022 15:00,819.387
16/11/2022 16:00,806.852
16/11/2022 17:00,809.158
16/11/2022 18:00,787.873
16/11/2022 19:00,783.052
16/11/2022 20:00,790.147
16/11/2022 21:00,792.905
16/11/2022 22:00,826.912
16/11/2022 23:00,850.712
17/11/2022 00:00,828.395
17/11/2022 01:00,886.697
17/11/2022 02:00,860.897
17/11/2022 03:00,894.098
17/11/2022 04:00,976.658
17/11/2022 05:00,985.378
17/11/2022 06:00,963.288
17/11/2022 07:00,984.257
17/11/2022 08:00,975.958
17/11/2022 09:00,963.288
17/11/2022 10:00,963.288
17/11/2022 11:00,950.758
17/11/2022 12:00,959.618
17/11/2022 13:00,917.905
17/11/2022 14:00,926.118
17/11/2022 15:00,881.672
17/11/2022 16:00,889.627
17/11/2022 17:00,938.422
17/11/2022 18:00,933.083
17/11/2022 19:00,926.377
17/11/2022 20:00,922.028
17/11/2022 21:00,930.155
17/11/2022 22:00,926.118
17/11/2022 23:00,942.545
18/11/2022 00:00,934.417
18/11/2022 01:00,930.155
18/11/2022 02:00,942.545
18/11/2022 03:00,959.618
18/11/2022 04:00,879.937
18/11/2022 05:00,857.878
18/11/2022 06:00,849.123
18/11/2022 07:00,848.033
18/11/2022 08:00,811.953
18/11/2022 09:00,888.707
18/11/2022 10:00,847.858
18/11/2022 11:00,843.187
18/11/2022 12:00,865.827
18/11/2022 13:00,866.968
18/11/2022 14:00,860.972
18/11/2022 15:00,833.158
18/11/2022 16:00,771.113
18/11/2022 17:00,813.947
18/11/2022 18:00,789.938
18/11/2022 19:00,791.442
18/11/2022 20:00,786.083
18/11/2022 21:00,777.548
18/11/2022 22:00,740.632
18/11/2022 23:00,740.632
19/11/2022 00:00,717.138
19/11/2022 01:00,657.988
19/11/2022 02:00,665.753
19/11/2022 03:00,667.403
19/11/2022 04:00,686.732
19/11/2022 05:00,686.732
19/11/2022 06:00,699.122
19/11/2022 07:00,683.012
19/11/2022 08:00,691.763
19/11/2022 09:00,665.753
19/11/2022 10:00,683.012
19/11/2022 11:00,687.425
19/11/2022 12:00,692.752
19/11/2022 13:00,732.292
19/11/2022 14:00,781.963
19/11/2022 15:00,778.982
19/11/2022 16:00,727.633
19/11/2022 17:00,722.513
19/11/2022 18:00,683.012
19/11/2022 19:00,687.787
19/11/2022 20:00,691.513
19/11/2022 21:00,648.47
19/11/2022 22:00,591.922
19/11/2022 23:00,600.712
20/11/2022 00:00,600.712
20/11/2022 01:00,650.323
20/11/2022 02:00,688.177
20/11/2022 03:00,695.745
20/11/2022 04:00,661.382
20/11/2022 05:00,623.723
20/11/2022 06:00,629.528
20/11/2022 07:00,652.232
20/11/2022 08:00,661.158
20/11/2022 09:00,674.248
20/11/2022 10:00,668.332
20/11/2022 11:00,694.177
20/11/2022 12:00,691.763
20/11/2022 13:00,676.417
20/11/2022 14:00,704.582
20/11/2022 15:00,698.643
20/11/2022 16:00,710.747
20/11/2022 17:00,693.848
20/11/2022 18:00,702.083
20/11/2022 19:00,709.27
20/11/2022 20:00,714.518
20/11/2022 21:00,705.058
20/11/2022 22:00,696.88
20/11/2022 23:00,696.88
21/11/2022 00:00,709.27
21/11/2022 01:00,716.552
21/11/2022 02:00,729.388
21/11/2022 03:00,725.137
21/11/2022 04:00,755.798
21/11/2022 05:00,887.777
21/11/2022 06:00,880.132
21/11/2022 07:00,841.282
21/11/2022 08:00,777.548
21/11/2022 09:00,722.443
21/11/2022 10:00,716.552
21/11/2022 11:00,722.513
21/11/2022 12:00,750.593
21/11/2022 13:00,745.88
21/11/2022 14:00,718.993
21/11/2022 15:00,714.217
21/11/2022 16:00,702.947
21/11/2022 17:00,657.988
21/11/2022 18:00,663.707
21/11/2022 19:00,663.707
21/11/2022 20:00,629.897
21/11/2022 21:00,652.355
21/11/2022 22:00,681.878
21/11/2022 23:00,687.425
22/11/2022 00:00,758.227
22/11/2022 01:00,771.457
22/11/2022 02:00,679.858
22/11/2022 03:00,662.867
22/11/2022 04:00,661.987
22/11/2022 05:00,633.992
22/11/2022 06:00,628.902
22/11/2022 07:00,633.073
22/11/2022 08:00,629.092
22/11/2022 09:00,598.502
22/11/2022 10:00,650.248
22/11/2022 11:00,596.873
22/11/2022 12:00,618.545
22/11/2022 13:00,606.232
22/11/2022 14:00,612.467
22/11/2022 15:00,592.582
22/11/2022 16:00,559.448
22/11/2022 17:00,560.728
22/11/2022 18:00,535.075
22/11/2022 19:00,551.03
22/11/2022 20:00,564.617
22/11/2022 21:00,537.952
22/11/2022 22:00,546.788
22/11/2022 23:00,497.708
23/11/2022 00:00,509.38
23/11/2022 01:00,544.595
23/11/2022 02:00,593.602
23/11/2022 03:00,583.153
23/11/2022 04:00,598.672
23/11/2022 05:00,620.627
23/11/2022 06:00,598.672
23/11/2022 07:00,598.672
23/11/2022 08:00,598.672
23/11/2022 09:00,551.755
23/11/2022 10:00,575.792
23/11/2022 11:00,580.995
23/11/2022 12:00,557.657
23/11/2022 13:00,551.268
23/11/2022 14:00,559.682
23/11/2022 15:00,565.587
23/11/2022 16:00,525.107
23/11/2022 17:00,516.8
23/11/2022 18:00,527.632
23/11/2022 19:00,585.862
23/11/2022 20:00,547.03
23/11/2022 21:00,581.345
23/11/2022 22:00,579.538
23/11/2022 23:00,595.793
24/11/2022 00:00,645.155
24/11/2022 01:00,651.953
24/11/2022 02:00,657.883
24/11/2022 03:00,651.953
24/11/2022 04:00,688.678
24/11/2022 05:00,717.592
24/11/2022 06:00,774.902
24/11/2022 07:00,766.13
24/11/2022 08:00,807.5
24/11/2022 09:00,825.388
24/11/2022 10:00,854.8
24/11/2022 11:00,904.723
24/11/2022 12:00,954.947
24/11/2022 13:00,996.227
24/11/2022 14:00,1010.675
24/11/2022 15:00,1121.443
24/11/2022 16:00,1308.923
24/11/2022 17:00,1319.2
24/11/2022 18:00,1239.392
24/11/2022 19:00,1220.3
24/11/2022 20:00,1220.3
24/11/2022 21:00,1278.608
24/11/2022 22:00,1254.745
24/11/2022 23:00,1235.137
25/11/2022 00:00,1217.458
25/11/2022 01:00,1235.137
25/11/2022 02:00,1274.697
25/11/2022 03:00,1288.627
25/11/2022 04:00,1288.627
25/11/2022 05:00,1237.238
25/11/2022 06:00,1264.678
25/11/2022 07:00,1288.627
25/11/2022 08:00,1361.168
25/11/2022 09:00,1371.875
25/11/2022 10:00,1361.168
25/11/2022 11:00,1415.563
25/11/2022 12:00,1437.923
25/11/2022 13:00,1449.232
25/11/2022 14:00,1483.675
25/11/2022 15:00,1435.302
25/11/2022 16:00,1407.862
25/11/2022 17:00,1379.617
25/11/2022 18:00,1382.668
25/11/2022 19:00,1412.77
25/11/2022 20:00,1437.923
25/11/2022 21:00,1437.923
25/11/2022 22:00,1483.675
25/11/2022 23:00,1472.108
26/11/2022 00:00,1458.178
26/11/2022 01:00,1417.228
26/11/2022 02:00,1405.747
26/11/2022 03:00,1383.043
26/11/2022 04:00,1385.33
26/11/2022 05:00,1396.553
26/11/2022 06:00,1423.993
26/11/2022 07:00,1423.993
26/11/2022 08:00,1419.257
26/11/2022 09:00,1404.512
26/11/2022 10:00,1415.563
26/11/2022 11:00,1426.7
26/11/2022 12:00,1393.547
26/11/2022 13:00,1393.547
26/11/2022 14:00,1426.7
26/11/2022 15:00,1382.668
26/11/2022 16:00,1437.923
26/11/2022 17:00,1483.675
26/11/2022 18:00,1518.892
26/11/2022 19:00,1518.892
26/11/2022 20:00,1567.052
26/11/2022 21:00,1495.328
26/11/2022 22:00,1495.328
26/11/2022 23:00,1507.067
27/11/2022 00:00,1268.675
27/11/2022 01:00,1274.697
27/11/2022 02:00,1298.732
27/11/2022 03:00,1230.482
27/11/2022 04:00,1177.348
27/11/2022 05:00,1153.202
27/11/2022 06:00,1069.222
27/11/2022 07:00,1084.787
27/11/2022 08:00,1053.745
27/11/2022 09:00,1018.402
27/11/2022 10:00,1026.873
27/11/2022 11:00,1012.978
27/11/2022 12:00,1044.758
27/11/2022 13:00,1116.07
27/11/2022 14:00,1053.193
27/11/2022 15:00,1031.382
27/11/2022 16:00,1016.633
27/11/2022 17:00,1071.977
27/11/2022 18:00,1090.553
27/11/2022 19:00,1151.158
27/11/2022 20:00,1158.278
27/11/2022 21:00,1171.142
27/11/2022 22:00,1161.155
27/11/2022 23:00,1171.088
28/11/2022 00:00,1190.578
28/11/2022 01:00,1200.425
28/11/2022 02:00,1171.142
28/11/2022 03:00,1161.155
28/11/2022 04:00,1125.828
28/11/2022 05:00,1133.078
28/11/2022 06:00,1145.608
28/11/2022 07:00,1157.912
28/11/2022 08:00,1129.403
28/11/2022 09:00,1141.778
28/11/2022 10:00,1059.633
28/11/2022 11:00,1106.392
28/11/2022 12:00,1025.228
28/11/2022 13:00,1004.803
28/11/2022 14:00,981.563
28/11/2022 15:00,981.563
28/11/2022 16:00,962.987
28/11/2022 17:00,944.755
28/11/2022 18:00,977.068
28/11/2022 19:00,956.363
28/11/2022 20:00,914.008
28/11/2022 21:00,997.067
28/11/2022 22:00,947.318
28/11/2022 23:00,1005.643
29/11/2022 00:00,1003.905
29/11/2022 01:00,1035.43
29/11/2022 02:00,1080.073
29/11/2022 03:00,1085.252
29/11/2022 04:00,1038.578
29/11/2022 05:00,1066.018
29/11/2022 06:00,1079.948
29/11/2022 07:00,1088.075
29/11/2022 08:00,1088.075
29/11/2022 09:00,1088.075
29/11/2022 10:00,1112.972
29/11/2022 11:00,1112.972
29/11/2022 12:00,1071.602
29/11/2022 13:00,1099.042
29/11/2022 14:00,1087.937
29/11/2022 15:00,1057.568
29/11/2022 16:00,1079.122
29/11/2022 17:00,1050.022
29/11/2022 18:00,1048.3
29/11/2022 19:00,1050.022
29/11/2022 20:00,999.233
29/11/2022 21:00,989.132
29/11/2022 22:00,975.202
29/11/2022 23:00,900.505
30/11/2022 00:00,847.305
30/11/2022 01:00,841.432
30/11/2022 02:00,855.82
30/11/2022 03:00,854.662
30/11/2022 04:00,824.777
30/11/2022 05:00,817.352
30/11/2022 06:00,791.753
30/11/2022 07:00,743.593
30/11/2022 08:00,789.313
30/11/2022 09:00,845.938
30/11/2022 10:00,913.577
30/11/2022 11:00,938.422
30/11/2022 12:00,977.337
30/11/2022 13:00,992.642
30/11/2022 14:00,938.368
30/11/2022 15:00,890.208
30/11/2022 16:00,914.008
30/11/2022 17:00,870.433
30/11/2022 18:00,768.608
30/11/2022 19:00,766.598
30/11/2022 20:00,770.508
30/11/2022 21:00,786.55
30/11/2022 22:00,800.195
30/11/2022 23:00,816.13
01/12/2022 00:00,853.988
01/12/2022 01:00,880.132
01/12/2022 02:00,913.873
01/12/2022 03:00,955.795
01/12/2022 04:00,985.723
01/12/2022 05:00,1017.027
01/12/2022 06:00,1036.337
01/12/2022 07:00,1044.073
01/12/2022 08:00,1035.43
01/12/2022 09:00,1010.017
01/12/2022 10:00,997.067
01/12/2022 11:00,1031.492
01/12/2022 12:00,946.667
01/12/2022 13:00,922.307
01/12/2022 14:00,920.018
01/12/2022 15:00,909.028
01/12/2022 16:00,875.513
01/12/2022 17:00,912.23
01/12/2022 18:00,886.643
01/12/2022 19:00,914.008
01/12/2022 20:00,875.072
01/12/2022 21:00,916.105
01/12/2022 22:00,880.118
01/12/2022 23:00,913.873
02/12/2022 00:00,969.305
02/12/2022 01:00,961.513
02/12/2022 02:00,890.345
02/12/2022 03:00,881.612
02/12/2022 04:00,806.852
02/12/2022 05:00,778.457
02/12/2022 06:00,790.147
02/12/2022 07:00,806.852
02/12/2022 08:00,750.593
02/12/2022 09:00,737.132
02/12/2022 10:00,701.348
02/12/2022 11:00,713.633
02/12/2022 12:00,647.222
02/12/2022 13:00,708.163
02/12/2022 14:00,719.968
02/12/2022 15:00,736.652
02/12/2022 16:00,678.182
02/12/2022 17:00,636.678
02/12/2022 18:00,740.912
02/12/2022 19:00,647.57
02/12/2022 20:00,641.593
02/12/2022 21:00,691.817
02/12/2022 22:00,743.842
02/12/2022 23:00,774.113
03/12/2022 00:00,767.362
03/12/2022 01:00,774.113
03/12/2022 02:00,769.12
03/12/2022 03:00,798.193
03/12/2022 04:00,829.67
03/12/2022 05:00,860.377
03/12/2022 06:00,894.098
03/12/2022 07:00,934.438
03/12/2022 08:00,954.947
03/12/2022 09:00,961.612
03/12/2022 10:00,984.097
03/12/2022 11:00,987.833
03/12/2022 12:00,1001.203
03/12/2022 13:00,1048.3
03/12/2022 14:00,1142.257
03/12/2022 15:00,1132.705
03/12/2022 16:00,1106.002
03/12/2022 17:00,1142.257
03/12/2022 18:00,1178.377
03/12/2022 19:00,1160.182
03/12/2022 20:00,1128.268
03/12/2022 21:00,1128.268
03/12/2022 22:00,1083.763
03/12/2022 23:00,1054.918
04/12/2022 00:00,1106.002
04/12/2022 01:00,1124.713
04/12/2022 02:00,1106.002
04/12/2022 03:00,1106.002
04/12/2022 04:00,1066.555
04/12/2022 05:00,1001.842
04/12/2022 06:00,1074.707
04/12/2022 07:00,1044.073
04/12/2022 08:00,1005.452
04/12/2022 09:00,993.505
04/12/2022 10:00,975.913
04/12/2022 11:00,1041.058
04/12/2022 12:00,1103.363
04/12/2022 13:00,1068.552
04/12/2022 14:00,1064.578
04/12/2022 15:00,1050.13
04/12/2022 16:00,993.113
04/12/2022 17:00,956.305
04/12/2022 18:00,1016.155
04/12/2022 19:00,1039.852
04/12/2022 20:00,1061.75
04/12/2022 21:00,1074.707
04/12/2022 22:00,1058.092
04/12/2022 23:00,1083.763
05/12/2022 00:00,1083.763
05/12/2022 01:00,1083.763
05/12/2022 02:00,381.3715163
05/12/2022 03:00,379.9217631
05/12/2022 04:00,377.3448263
05/12/2022 05:00,377.3448263
05/12/2022 06:00,381.165149
05/12/2022 07:00,379.9217631
05/12/2022 08:00,383.9436497
05/12/2022 09:00,386.5382939
05/12/2022 10:00,387.9996774
05/12/2022 11:00,394.6748079
05/12/2022 12:00,398.4935168
05/12/2022 13:00,398.4935168
05/12/2022 14:00,407.9356107
05/12/2022 15:00,405.3258439
05/12/2022 16:00,408.0983289
05/12/2022 17:00,408.0983289
05/12/2022 18:00,409.3390835
05/12/2022 19:00,393.6558203
05/12/2022 20:00,388.60788
05/12/2022 21:00,388.60788
05/12/2022 22:00,393.6558203
05/12/2022 23:00,396.2136592
06/12/2022 00:00,404.0219122
06/12/2022 01:00,376.3860692
06/12/2022 02:00,124.8183598
06/12/2022 03:00,125.8249417
06/12/2022 04:00,126.2534549
06/12/2022 05:00,126.907486
06/12/2022 06:00,113.31529
06/12/2022 07:00,115.2577417
06/12/2022 08:00,109.3166692
06/12/2022 09:00,114.5095146
06/12/2022 10:00,113.5878506
06/12/2022 11:00,113.4441417
06/12/2022 12:00,105.2420656
06/12/2022 13:00,110.4250839
06/12/2022 14:00,111.9874397
06/12/2022 15:00,107.0151401
06/12/2022 16:00,102.3752607
06/12/2022 17:00,102.1652539
06/12/2022 18:00,97.43421343
06/12/2022 19:00,94.33546136
06/12/2022 20:00,95.11344798
06/12/2022 21:00,97.95734854
06/12/2022 22:00,90.06437641
06/12/2022 23:00,99.19045301
07/12/2022 00:00,99.19045301
07/12/2022 01:00,99.72227302
07/12/2022 02:00,710.473
07/12/2022 03:00,710.473
07/12/2022 04:00,716.45
07/12/2022 05:00,736.145
07/12/2022 06:00,734.897
07/12/2022 07:00,740.912
07/12/2022 08:00,704.62
07/12/2022 09:00,701.145
07/12/2022 10:00,757.43
07/12/2022 11:00,758.872
07/12/2022 12:00,865.145
07/12/2022 13:00,848.033
07/12/2022 14:00,806.852
07/12/2022 15:00,766.907
07/12/2022 16:00,717.698
07/12/2022 17:00,669.538
07/12/2022 18:00,748.595
07/12/2022 19:00,770.473
07/12/2022 20:00,705.058
07/12/2022 21:00,689.318
07/12/2022 22:00,791.753
07/12/2022 23:00,804.262
08/12/2022 00:00,847.667
08/12/2022 01:00,894.098
08/12/2022 02:00,941.875
08/12/2022 03:00,906.998
08/12/2022 04:00,947.682
08/12/2022 05:00,968.193
08/12/2022 06:00,954.433
08/12/2022 07:00,934.438
08/12/2022 08:00,927.945
08/12/2022 09:00,886.697
08/12/2022 10:00,886.883
08/12/2022 11:00,893.72
08/12/2022 12:00,920.882
08/12/2022 13:00,894.562
08/12/2022 14:00,913.873
08/12/2022 15:00,913.873
08/12/2022 16:00,907.652
08/12/2022 17:00,934.252
08/12/2022 18:00,914.747
08/12/2022 19:00,941.347
08/12/2022 20:00,954.857
08/12/2022 21:00,963.148
08/12/2022 22:00,1011.537
08/12/2022 23:00,1018.028
09/12/2022 00:00,1050.022
09/12/2022 01:00,1063.217
09/12/2022 02:00,1054.918
09/12/2022 03:00,989.132
09/12/2022 04:00,989.478
09/12/2022 05:00,1040.603
09/12/2022 06:00,1071.602
09/12/2022 07:00,1071.602
09/12/2022 08:00,1107.513
09/12/2022 09:00,1096.288
09/12/2022 10:00,1066.018
09/12/2022 11:00,1088.63
09/12/2022 12:00,1043.632
09/12/2022 13:00,997
09/12/2022 14:00,993.113
09/12/2022 15:00,956.363
09/12/2022 16:00,909.778
09/12/2022 17:00,885.028
09/12/2022 18:00,860.377
09/12/2022 19:00,835.283
09/12/2022 20:00,794.648
09/12/2022 21:00,773.32
09/12/2022 22:00,793.478
09/12/2022 23:00,752.537
10/12/2022 00:00,727.43
10/12/2022 01:00,802.342
10/12/2022 02:00,794.987
10/12/2022 03:00,670.243
10/12/2022 04:00,755.528
10/12/2022 05:00,783.248
10/12/2022 06:00,807.5
10/12/2022 07:00,797.913
10/12/2022 08:00,787.075
10/12/2022 09:00,785.142
10/12/2022 10:00,816.145
10/12/2022 11:00,854.662
10/12/2022 12:00,852.755
10/12/2022 13:00,810.443
10/12/2022 14:00,883.078
10/12/2022 15:00,840.898
10/12/2022 16:00,824.777
10/12/2022 17:00,830.722
10/12/2022 18:00,811.843
10/12/2022 19:00,783.248
10/12/2022 20:00,758.867
10/12/2022 21:00,752.675
10/12/2022 22:00,787.075
10/12/2022 23:00,787.075
11/12/2022 00:00,794.987
11/12/2022 01:00,797.913
11/12/2022 02:00,793.478
11/12/2022 03:00,806.857
11/12/2022 04:00,797.913
11/12/2022 05:00,794.987
11/12/2022 06:00,783.248
11/12/2022 07:00,783.248
11/12/2022 08:00,768.8
11/12/2022 09:00,779.507
11/12/2022 10:00,753.617
11/12/2022 11:00,793.57
11/12/2022 12:00,770.473
11/12/2022 13:00,750.082
11/12/2022 14:00,730.598
11/12/2022 15:00,710.747
11/12/2022 16:00,687.425
11/12/2022 17:00,687.17
11/12/2022 18:00,711.305
11/12/2022 19:00,715.523
11/12/2022 20:00,772.283
11/12/2022 21:00,709.27
11/12/2022 22:00,734.47
11/12/2022 23:00,735.505
12/12/2022 00:00,708.752
12/12/2022 01:00,708.338
12/12/2022 02:00,699.98
12/12/2022 03:00,712.93
12/12/2022 04:00,734.482
12/12/2022 05:00,711.257
