timestamp_dt,energy_kWh
05/11/2023 17:00,13009.50386
05/11/2023 18:00,9956.190972
05/11/2023 19:00,9669.086512
05/11/2023 20:00,11261.07459
05/11/2023 21:00,9511.098308
05/11/2023 22:00,12441.88681
05/11/2023 23:00,6225.869855
06/11/2023 00:00,6934.45324
06/11/2023 01:00,12290.31111
06/11/2023 02:00,9272.239312
06/11/2023 03:00,13354.73024
06/11/2023 04:00,13390.23241
06/11/2023 05:00,10555.42638
06/11/2023 06:00,9324.990772
06/11/2023 07:00,16406.53697
06/11/2023 08:00,7212.467012
06/11/2023 09:00,11270.02488
06/11/2023 10:00,7302.905297
06/11/2023 11:00,9800.855549
06/11/2023 12:00,8588.726987
06/11/2023 13:00,12304.24344
06/11/2023 14:00,10031.4937
06/11/2023 15:00,9257.216057
06/11/2023 16:00,7088.969537
06/11/2023 17:00,10120.29127
06/11/2023 18:00,12712.36022
06/11/2023 19:00,15485.66442
06/11/2023 20:00,15704.22399
06/11/2023 21:00,7372.331024
06/11/2023 22:00,10504.25176
06/11/2023 23:00,9212.865887
07/11/2023 00:00,9411.730084
07/11/2023 01:00,11803.5886
07/11/2023 02:00,10688.71886
07/11/2023 03:00,11382.58354
07/11/2023 04:00,9038.985876
07/11/2023 05:00,12685.37414
07/11/2023 06:00,14866.83751
07/11/2023 07:00,9416.197184
07/11/2023 08:00,10032.83295
07/11/2023 09:00,8586.208015
07/11/2023 10:00,7682.262701
07/11/2023 11:00,6628.200262
07/11/2023 12:00,11178.34
07/11/2023 13:00,12053.90291
07/11/2023 14:00,6273.460045
07/11/2023 15:00,8215.979692
07/11/2023 16:00,8048.137179
07/11/2023 17:00,11404.03275
07/11/2023 18:00,10878.67943
07/11/2023 19:00,11512.15663
07/11/2023 20:00,13881.31667
07/11/2023 21:00,13107.97902
07/11/2023 22:00,7838.293889
07/11/2023 23:00,10110.24928
08/11/2023 00:00,8532.598601
08/11/2023 01:00,13863.5361
08/11/2023 02:00,8624.618954
08/11/2023 03:00,14691.65926
08/11/2023 04:00,7594.691107
08/11/2023 05:00,9133.636046
08/11/2023 06:00,10583.6143
08/11/2023 07:00,10913.04218
08/11/2023 08:00,9003.432191
08/11/2023 09:00,14324.21221
08/11/2023 10:00,6157.109695
08/11/2023 11:00,6486.229896
08/11/2023 12:00,15476.02518
08/11/2023 13:00,12593.75825
08/11/2023 14:00,15574.58751
08/11/2023 15:00,11696.62291
08/11/2023 16:00,13139.79412
08/11/2023 17:00,8309.674993
08/11/2023 18:00,7151.964786
08/11/2023 19:00,10385.49914
08/11/2023 20:00,8658.381965
08/11/2023 21:00,10430.27553
08/11/2023 22:00,11426.37374
08/11/2023 23:00,8871.373221
09/11/2023 00:00,11026.09476
09/11/2023 01:00,9197.626796
09/11/2023 02:00,8680.385544
09/11/2023 03:00,11985.37002
09/11/2023 04:00,17489.76814
09/11/2023 05:00,8912.282774
09/11/2023 06:00,8448.034364
09/11/2023 07:00,11238.06682
09/11/2023 08:00,12528.60192
09/11/2023 09:00,9097.252184
09/11/2023 10:00,11156.88789
09/11/2023 11:00,8742.305472
09/11/2023 12:00,7682.39052
09/11/2023 13:00,10363.67427
09/11/2023 14:00,12679.0911
09/11/2023 15:00,9099.972408
09/11/2023 16:00,10745.48897
09/11/2023 17:00,6658.556644
09/11/2023 18:00,8021.416443
09/11/2023 19:00,11013.99643
09/11/2023 20:00,9033.624398
09/11/2023 21:00,8137.595255
09/11/2023 22:00,7750.534579
09/11/2023 23:00,6894.809888
10/11/2023 00:00,8014.234936
10/11/2023 01:00,7326.344797
10/11/2023 02:00,6655.225625
10/11/2023 03:00,7333.477605
10/11/2023 04:00,9782.091557
10/11/2023 05:00,6184.462317
10/11/2023 06:00,6834.8286
10/11/2023 07:00,6764.163663
10/11/2023 08:00,9423.243129
10/11/2023 09:00,8431.369274
10/11/2023 10:00,10772.95865
10/11/2023 11:00,13116.11797
10/11/2023 12:00,10205.88749
10/11/2023 13:00,8976.932502
10/11/2023 14:00,13195.25254
10/11/2023 15:00,9086.914218
10/11/2023 16:00,10597.47037
10/11/2023 17:00,6952.159148
10/11/2023 18:00,8127.214578
10/11/2023 19:00,12144.78073
10/11/2023 20:00,9161.974337
10/11/2023 21:00,16426.87932
10/11/2023 22:00,10903.96372
10/11/2023 23:00,8731.620395
11/11/2023 00:00,16239.29036
11/11/2023 01:00,9976.081571
11/11/2023 02:00,9811.364812
11/11/2023 03:00,10415.91899
11/11/2023 04:00,7649.792128
11/11/2023 05:00,13891.54257
11/11/2023 06:00,21077.67442
11/11/2023 07:00,15326.12388
11/11/2023 08:00,12075.86547
11/11/2023 09:00,14915.93127
11/11/2023 10:00,12524.47592
11/11/2023 11:00,14406.20157
11/11/2023 12:00,15863.47837
11/11/2023 13:00,14925.0108
11/11/2023 14:00,12676.78678
11/11/2023 15:00,16819.51539
11/11/2023 16:00,14041.47876
11/11/2023 17:00,12959.86829
11/11/2023 18:00,17257.68223
11/11/2023 19:00,12689.57679
11/11/2023 20:00,8450.566336
11/11/2023 21:00,12692.2808
11/11/2023 22:00,15035.36467
11/11/2023 23:00,12153.47678
12/11/2023 00:00,13564.2473
12/11/2023 01:00,9544.994311
12/11/2023 02:00,10397.70756
12/11/2023 03:00,10493.63363
12/11/2023 04:00,11035.46233
12/11/2023 05:00,11181.36925
12/11/2023 06:00,11641.87549
12/11/2023 07:00,9834.49391
12/11/2023 08:00,9361.775601
12/11/2023 09:00,7412.620404
12/11/2023 10:00,6365.229177
12/11/2023 11:00,8566.017901
12/11/2023 12:00,6180.711336
12/11/2023 13:00,7746.442816
12/11/2023 14:00,5617.711881
12/11/2023 15:00,5281.503947
12/11/2023 16:00,6925.673045
12/11/2023 17:00,9084.690344
12/11/2023 18:00,6460.087853
12/11/2023 19:00,5186.06692
12/11/2023 20:00,5681.604938
12/11/2023 21:00,5396.172038
12/11/2023 22:00,4308.831456
12/11/2023 23:00,6111.37912
13/11/2023 00:00,7183.268993
13/11/2023 01:00,6503.770493
13/11/2023 02:00,5876.278843
13/11/2023 03:00,7053.82587
13/11/2023 04:00,7485.735655
13/11/2023 05:00,7028.59166
13/11/2023 06:00,8257.584948
13/11/2023 07:00,10017.09151
13/11/2023 08:00,9609.252436
13/11/2023 09:00,7723.611919
13/11/2023 10:00,9500.726655
13/11/2023 11:00,11197.38527
13/11/2023 12:00,7400.893129
13/11/2023 13:00,9526.143724
13/11/2023 14:00,10603.22379
13/11/2023 15:00,9189.219549
13/11/2023 16:00,10304.92064
13/11/2023 17:00,11042.73672
13/11/2023 18:00,11968.39733
13/11/2023 19:00,7502.219093
13/11/2023 20:00,8378.428487
13/11/2023 21:00,7899.957775
13/11/2023 22:00,7144.695042
13/11/2023 23:00,9167.257534
14/11/2023 00:00,10610.42267
14/11/2023 01:00,11408.20277
14/11/2023 02:00,10148.8419
14/11/2023 03:00,8528.841389
14/11/2023 04:00,6149.126788
14/11/2023 05:00,9593.248724
14/11/2023 06:00,10781.24231
14/11/2023 07:00,7330.076914
14/11/2023 08:00,13746.65225
14/11/2023 09:00,5628.02478
14/11/2023 10:00,9099.47279
14/11/2023 11:00,6265.414512
14/11/2023 12:00,7379.78533
14/11/2023 13:00,11118.69731
14/11/2023 14:00,8455.179074
14/11/2023 15:00,5451.20455
14/11/2023 16:00,7718.14072
14/11/2023 17:00,4740.690864
14/11/2023 18:00,9086.970972
14/11/2023 19:00,7745.334217
14/11/2023 20:00,8745.600744
14/11/2023 21:00,11994.57736
14/11/2023 22:00,10502.91558
14/11/2023 23:00,9392.648135
15/11/2023 00:00,9570.426684
15/11/2023 01:00,9446.306594
15/11/2023 02:00,13212.91919
15/11/2023 03:00,8110.490038
15/11/2023 04:00,10357.43868
15/11/2023 05:00,8183.008866
15/11/2023 06:00,10869.59994
15/11/2023 07:00,9393.971623
15/11/2023 08:00,11570.68802
15/11/2023 09:00,10515.29767
15/11/2023 10:00,16432.78048
15/11/2023 11:00,11983.45202
15/11/2023 12:00,8727.27237
15/11/2023 13:00,16734.92026
15/11/2023 14:00,9251.894609
15/11/2023 15:00,9725.74061
15/11/2023 16:00,9120.663678
15/11/2023 17:00,15406.26337
15/11/2023 18:00,14336.87242
15/11/2023 19:00,11616.87571
15/11/2023 20:00,10967.74148
15/11/2023 21:00,10692.18241
15/11/2023 22:00,10079.14849
15/11/2023 23:00,13641.64705
16/11/2023 00:00,14528.52423
16/11/2023 01:00,9398.66001
16/11/2023 02:00,10234.07663
16/11/2023 03:00,10356.53301
16/11/2023 04:00,11690.39456
16/11/2023 05:00,15350.18932
16/11/2023 06:00,8000.848066
16/11/2023 07:00,14198.28795
16/11/2023 08:00,11067.38682
16/11/2023 09:00,10744.14466
16/11/2023 10:00,12100.75552
16/11/2023 11:00,9792.474855
16/11/2023 12:00,6970.124425
16/11/2023 13:00,9838.062185
16/11/2023 14:00,8547.57275
16/11/2023 15:00,8317.872698
16/11/2023 16:00,6957.360815
16/11/2023 17:00,10229.00341
16/11/2023 18:00,8666.150235
16/11/2023 19:00,8074.073442
16/11/2023 20:00,7638.629924
16/11/2023 21:00,6235.821574
16/11/2023 22:00,7029.360945
16/11/2023 23:00,11553.72518
17/11/2023 00:00,8774.475892
17/11/2023 01:00,10325.89092
17/11/2023 02:00,7372.868662
17/11/2023 03:00,6192.821142
17/11/2023 04:00,8744.053809
17/11/2023 05:00,7079.52543
17/11/2023 06:00,8102.682539
17/11/2023 07:00,14186.27669
17/11/2023 08:00,7316.515723
17/11/2023 09:00,10432.96773
17/11/2023 10:00,11072.8908
17/11/2023 11:00,11923.17141
17/11/2023 12:00,5911.900871
17/11/2023 13:00,7279.949942
17/11/2023 14:00,8593.788777
17/11/2023 15:00,11411.70107
17/11/2023 16:00,7369.637164
17/11/2023 17:00,9734.139975
17/11/2023 18:00,14209.81645
17/11/2023 19:00,14129.88188
17/11/2023 20:00,17057.09212
17/11/2023 21:00,13528.63044
17/11/2023 22:00,12013.58606
17/11/2023 23:00,10899.80532
18/11/2023 00:00,12835.22789
18/11/2023 01:00,10095.60076
18/11/2023 02:00,14266.77906
18/11/2023 03:00,11998.31348
18/11/2023 04:00,13097.16966
18/11/2023 05:00,15111.51961
18/11/2023 06:00,13789.16421
18/11/2023 07:00,11933.75516
18/11/2023 08:00,6756.906941
18/11/2023 09:00,10321.30268
18/11/2023 10:00,9334.761846
18/11/2023 11:00,11257.22221
18/11/2023 12:00,7690.748305
18/11/2023 13:00,9294.479248
18/11/2023 14:00,8807.091618
18/11/2023 15:00,9026.220971
18/11/2023 16:00,16089.4585
18/11/2023 17:00,7496.734676
18/11/2023 18:00,8724.345336
18/11/2023 19:00,9215.282704
18/11/2023 20:00,9747.048475
18/11/2023 21:00,10910.89503
18/11/2023 22:00,14446.84772
18/11/2023 23:00,8993.876472
19/11/2023 00:00,16376.93724
19/11/2023 01:00,11879.82953
19/11/2023 02:00,12440.87399
19/11/2023 03:00,17900.13697
19/11/2023 04:00,11287.97535
19/11/2023 05:00,10959.23876
19/11/2023 06:00,12294.22045
19/11/2023 07:00,19363.95312
19/11/2023 08:00,13422.38039
19/11/2023 09:00,17554.31791
19/11/2023 10:00,17583.78406
19/11/2023 11:00,13893.09633
19/11/2023 12:00,10941.45872
19/11/2023 13:00,11713.77761
19/11/2023 14:00,9854.7525
19/11/2023 15:00,12428.77823
19/11/2023 16:00,12603.45772
19/11/2023 17:00,18991.99047
19/11/2023 18:00,13469.35019
19/11/2023 19:00,9254.216699
19/11/2023 20:00,9828.32953
19/11/2023 21:00,8173.117413
19/11/2023 22:00,11494.75677
19/11/2023 23:00,11748.51943
20/11/2023 00:00,10594.36555
20/11/2023 01:00,11356.42624
20/11/2023 02:00,9630.046766
20/11/2023 03:00,9500.538075
20/11/2023 04:00,11398.20986
20/11/2023 05:00,10321.91061
20/11/2023 06:00,5505.568135
20/11/2023 07:00,9270.64653
20/11/2023 08:00,5446.63663
20/11/2023 09:00,7783.980937
20/11/2023 10:00,8288.735833
20/11/2023 11:00,6189.428086
20/11/2023 12:00,7331.747259
20/11/2023 13:00,6534.067768
20/11/2023 14:00,4869.091117
20/11/2023 15:00,6329.274059
20/11/2023 16:00,8062.513109
20/11/2023 17:00,6289.431481
20/11/2023 18:00,6312.646572
20/11/2023 19:00,7489.829569
20/11/2023 20:00,10599.63931
20/11/2023 21:00,7242.276243
20/11/2023 22:00,9219.288314
20/11/2023 23:00,9254.85595
21/11/2023 00:00,10654.18243
21/11/2023 01:00,6725.006297
21/11/2023 02:00,6208.131198
21/11/2023 03:00,7904.357075
21/11/2023 04:00,8325.437277
21/11/2023 05:00,8931.622868
21/11/2023 06:00,14181.02893
21/11/2023 07:00,8883.013162
21/11/2023 08:00,13818.36086
21/11/2023 09:00,6475.847142
21/11/2023 10:00,9188.595317
21/11/2023 11:00,8251.326312
21/11/2023 12:00,5932.620868
21/11/2023 13:00,12777.52989
21/11/2023 14:00,8566.40988
21/11/2023 15:00,19369.69211
21/11/2023 16:00,11829.81557
21/11/2023 17:00,7348.084299
21/11/2023 18:00,10861.14331
21/11/2023 19:00,8278.368015
21/11/2023 20:00,8535.937173
21/11/2023 21:00,11550.49423
21/11/2023 22:00,9729.264932
21/11/2023 23:00,13810.74176
22/11/2023 00:00,9354.162672
22/11/2023 01:00,9617.744596
22/11/2023 02:00,13922.73569
22/11/2023 03:00,11349.10987
22/11/2023 04:00,14548.98944
22/11/2023 05:00,12431.77282
22/11/2023 06:00,11076.88714
22/11/2023 07:00,11132.16786
22/11/2023 08:00,11827.20081
22/11/2023 09:00,10971.74876
22/11/2023 10:00,10316.62205
22/11/2023 11:00,17763.5739
22/11/2023 12:00,11097.97661
22/11/2023 13:00,5513.080774
22/11/2023 14:00,12408.47795
22/11/2023 15:00,8179.768647
22/11/2023 16:00,13291.24899
22/11/2023 17:00,7877.049265
22/11/2023 18:00,12855.50652
22/11/2023 19:00,14474.79328
22/11/2023 20:00,12032.98475
22/11/2023 21:00,13410.13552
22/11/2023 22:00,6670.93461
22/11/2023 23:00,7094.659411
23/11/2023 00:00,9170.82032
23/11/2023 01:00,7296.319884
23/11/2023 02:00,9624.27067
23/11/2023 03:00,10715.45305
23/11/2023 04:00,7754.113747
23/11/2023 05:00,14817.21251
23/11/2023 06:00,10419.53896
23/11/2023 07:00,9235.423339
23/11/2023 08:00,10075.99152
23/11/2023 09:00,8952.47552
23/11/2023 10:00,6757.58138
23/11/2023 11:00,6232.460376
23/11/2023 12:00,7627.818273
23/11/2023 13:00,7733.872439
23/11/2023 14:00,8296.680093
23/11/2023 15:00,7979.203995
23/11/2023 16:00,11129.95882
23/11/2023 17:00,13666.38077
23/11/2023 18:00,11360.93807
23/11/2023 19:00,16902.55748
23/11/2023 20:00,10633.56013
23/11/2023 21:00,7217.952357
23/11/2023 22:00,7484.922998
23/11/2023 23:00,10691.81274
24/11/2023 00:00,9723.388561
24/11/2023 01:00,10363.95485
24/11/2023 02:00,7890.392326
24/11/2023 03:00,11763.58433
24/11/2023 04:00,12411.91367
24/11/2023 05:00,11459.51593
24/11/2023 06:00,7480.849262
24/11/2023 07:00,8927.016529
24/11/2023 08:00,11083.84102
24/11/2023 09:00,12982.2994
24/11/2023 10:00,8126.84034
24/11/2023 11:00,7958.298989
24/11/2023 12:00,10744.49954
24/11/2023 13:00,15252.47316
24/11/2023 14:00,7650.05367
24/11/2023 15:00,8278.806097
24/11/2023 16:00,7346.726275
24/11/2023 17:00,7319.223044
24/11/2023 18:00,9610.763809
24/11/2023 19:00,12405.41341
24/11/2023 20:00,5604.28259
24/11/2023 21:00,4781.244184
24/11/2023 22:00,8445.745578
24/11/2023 23:00,8015.635538
25/11/2023 00:00,6730.719889
25/11/2023 01:00,8650.93624
25/11/2023 02:00,6179.421257
25/11/2023 03:00,4903.517565
25/11/2023 04:00,6825.798139
25/11/2023 05:00,6988.834469
25/11/2023 06:00,12391.59587
25/11/2023 07:00,7717.318879
25/11/2023 08:00,6606.050662
25/11/2023 09:00,6488.361927
25/11/2023 10:00,7769.953372
25/11/2023 11:00,4872.386703
25/11/2023 12:00,7895.522948
25/11/2023 13:00,5350.738718
25/11/2023 14:00,10825.95581
25/11/2023 15:00,6218.574028
25/11/2023 16:00,10379.12962
25/11/2023 17:00,5749.382286
25/11/2023 18:00,8674.234156
25/11/2023 19:00,12308.76855
25/11/2023 20:00,12539.71842
25/11/2023 21:00,6910.852496
25/11/2023 22:00,9598.503706
25/11/2023 23:00,6256.552497
26/11/2023 00:00,8396.472776
26/11/2023 01:00,7782.894565
26/11/2023 02:00,8929.290303
26/11/2023 03:00,9428.467956
26/11/2023 04:00,7029.268772
26/11/2023 05:00,11604.06092
26/11/2023 06:00,9027.617084
26/11/2023 07:00,6780.523645
26/11/2023 08:00,8240.556691
26/11/2023 09:00,9786.5024
26/11/2023 10:00,12950.44781
26/11/2023 11:00,13427.43763
26/11/2023 12:00,6509.596559
26/11/2023 13:00,5809.63769
26/11/2023 14:00,6389.001344
26/11/2023 15:00,9827.544971
26/11/2023 16:00,6025.823802
26/11/2023 17:00,8569.563863
26/11/2023 18:00,13295.92973
26/11/2023 19:00,7840.514951
26/11/2023 20:00,7690.181093
26/11/2023 21:00,6548.027004
26/11/2023 22:00,7577.32743
26/11/2023 23:00,9192.275012
27/11/2023 00:00,8027.423354
27/11/2023 01:00,7148.011049
27/11/2023 02:00,5623.555429
27/11/2023 03:00,6433.943044
27/11/2023 04:00,5787.166978
27/11/2023 05:00,7357.576461
27/11/2023 06:00,11621.57896
27/11/2023 07:00,5981.288214
27/11/2023 08:00,5594.888456
27/11/2023 09:00,6899.750759
27/11/2023 10:00,4176.593995
27/11/2023 11:00,5228.30977
27/11/2023 12:00,8268.074903
27/11/2023 13:00,6195.515056
27/11/2023 14:00,9151.948903
27/11/2023 15:00,4882.927196
27/11/2023 16:00,6972.168084
27/11/2023 17:00,4817.433608
27/11/2023 18:00,4806.282801
27/11/2023 19:00,7716.186649
27/11/2023 20:00,5331.088564
27/11/2023 21:00,11509.71894
27/11/2023 22:00,7720.417242
27/11/2023 23:00,12544.28888
28/11/2023 00:00,6517.555884
28/11/2023 01:00,8700.79596
28/11/2023 02:00,12467.19443
28/11/2023 03:00,8297.538784
28/11/2023 04:00,6754.882519
28/11/2023 05:00,6288.494051
28/11/2023 06:00,12643.77705
28/11/2023 07:00,11927.97663
28/11/2023 08:00,11142.57304
28/11/2023 09:00,7529.378322
28/11/2023 10:00,12793.6208
28/11/2023 11:00,8886.895872
28/11/2023 12:00,6764.152443
28/11/2023 13:00,11487.32004
28/11/2023 14:00,11258.47176
28/11/2023 15:00,9260.77131
28/11/2023 16:00,10694.48525
28/11/2023 17:00,9741.15306
28/11/2023 18:00,15966.98012
28/11/2023 19:00,11492.91246
28/11/2023 20:00,10131.75531
28/11/2023 21:00,7076.111443
28/11/2023 22:00,8556.333989
28/11/2023 23:00,12986.1715
29/11/2023 09:00,12506.08745
29/11/2023 10:00,6927.43753
29/11/2023 11:00,8772.468484
29/11/2023 12:00,5514.48166
29/11/2023 13:00,7837.458541
29/11/2023 14:00,7212.124172
29/11/2023 15:00,7466.562783
29/11/2023 16:00,9124.857607
29/11/2023 17:00,9658.413125
29/11/2023 18:00,9633.995456
29/11/2023 19:00,7201.67552
29/11/2023 20:00,8000.865756
29/11/2023 21:00,8496.522486
29/11/2023 22:00,9203.256214
29/11/2023 23:00,9462.458682
30/11/2023 09:00,9350.29452
30/11/2023 10:00,9177.916456
30/11/2023 11:00,7553.588274
30/11/2023 12:00,12660.52947
30/11/2023 13:00,11552.97965
30/11/2023 14:00,11985.15629
30/11/2023 15:00,19267.54321
30/11/2023 16:00,11119.70852
30/11/2023 17:00,11742.39631
30/11/2023 18:00,9344.906093
30/11/2023 19:00,9785.215264
30/11/2023 20:00,7620.132453
30/11/2023 21:00,13879.86415
30/11/2023 22:00,7766.839936
30/11/2023 23:00,13531.28805
01/12/2023 00:00,6865.574087
01/12/2023 01:00,17534.76617
01/12/2023 02:00,16974.97398
01/12/2023 03:00,8324.649491
01/12/2023 04:00,10831.33517
01/12/2023 05:00,9883.426857
01/12/2023 06:00,14385.11989
01/12/2023 07:00,18579.46581
01/12/2023 08:00,10649.86094
01/12/2023 09:00,14604.34859
01/12/2023 10:00,7178.057781
01/12/2023 11:00,11638.84724
01/12/2023 12:00,7823.761007
01/12/2023 13:00,10343.13374
01/12/2023 14:00,6457.419438
01/12/2023 15:00,11776.26546
01/12/2023 16:00,7068.981764
01/12/2023 17:00,7156.554019
01/12/2023 18:00,10804.71547
01/12/2023 19:00,9518.162232
01/12/2023 20:00,11438.3444
01/12/2023 21:00,13719.5908
01/12/2023 22:00,13204.98289
01/12/2023 23:00,7072.920023
02/12/2023 00:00,7928.845797
02/12/2023 01:00,13823.96846
02/12/2023 02:00,7894.693647
02/12/2023 03:00,9600.250924
02/12/2023 04:00,10775.73077
02/12/2023 05:00,6960.651632
02/12/2023 06:00,14519.74594
02/12/2023 07:00,13469.16765
02/12/2023 08:00,12316.73411
02/12/2023 09:00,10953.1139
02/12/2023 10:00,8282.092883
02/12/2023 11:00,10180.01516
02/12/2023 12:00,9648.267941
02/12/2023 13:00,8281.487256
02/12/2023 14:00,8635.830428
02/12/2023 15:00,11285.70349
02/12/2023 16:00,9362.435059
02/12/2023 17:00,10893.41
02/12/2023 18:00,11408.00901
02/12/2023 19:00,11886.71619
02/12/2023 20:00,10932.69223
02/12/2023 21:00,9902.597067
02/12/2023 22:00,13573.7474
02/12/2023 23:00,14299.42902
03/12/2023 00:00,8616.011923
03/12/2023 01:00,10112.7052
03/12/2023 02:00,11359.13275
03/12/2023 03:00,8902.179843
03/12/2023 04:00,8225.568842
03/12/2023 05:00,10043.5479
03/12/2023 06:00,11156.24871
03/12/2023 07:00,8131.749564
03/12/2023 08:00,9606.787615
03/12/2023 09:00,12331.54237
03/12/2023 10:00,8906.92266
03/12/2023 11:00,7803.299822
03/12/2023 12:00,8808.54771
03/12/2023 13:00,6843.518099
03/12/2023 14:00,8445.86258
03/12/2023 15:00,5974.658041
03/12/2023 16:00,6100.570931
03/12/2023 17:00,11286.93011
03/12/2023 18:00,8080.023525
03/12/2023 19:00,9871.574938
03/12/2023 20:00,11233.10114
03/12/2023 21:00,10426.19348
03/12/2023 22:00,8032.360375
03/12/2023 23:00,9604.11958
04/12/2023 00:00,9791.44302
04/12/2023 01:00,12585.14078
04/12/2023 02:00,12656.91177
04/12/2023 03:00,8566.565142
04/12/2023 04:00,11233.63233
04/12/2023 05:00,13006.61464
04/12/2023 06:00,7973.51593
04/12/2023 07:00,19218.03025
04/12/2023 08:00,16165.60394
04/12/2023 09:00,14287.04942
04/12/2023 10:00,7091.001593
04/12/2023 11:00,11585.53484
04/12/2023 12:00,8070.778709
04/12/2023 13:00,10525.93853
04/12/2023 14:00,8259.074139
04/12/2023 15:00,4755.3733
04/12/2023 16:00,8906.059425
04/12/2023 17:00,6827.42098
04/12/2023 18:00,8920.219274
04/12/2023 19:00,8505.759688
04/12/2023 20:00,10349.1336
04/12/2023 21:00,7759.392859
04/12/2023 22:00,8767.703802
04/12/2023 23:00,6923.981508
05/12/2023 00:00,9339.531442
05/12/2023 01:00,10625.66011
05/12/2023 02:00,11328.36609
05/12/2023 03:00,14399.46056
05/12/2023 04:00,10157.15943
05/12/2023 05:00,10669.27479
05/12/2023 06:00,4795.062712
05/12/2023 07:00,9598.377321
05/12/2023 08:00,6724.45508
05/12/2023 09:00,7790.258831
05/12/2023 10:00,7315.875594
05/12/2023 11:00,8096.263642
05/12/2023 12:00,7322.467404
05/12/2023 13:00,11013.19424
05/12/2023 14:00,8470.846298
05/12/2023 15:00,10843.24253
05/12/2023 16:00,10065.15702
05/12/2023 17:00,9396.401713
05/12/2023 18:00,11844.11269
05/12/2023 19:00,11262.50538
05/12/2023 20:00,8243.446786
05/12/2023 21:00,9755.176458
05/12/2023 22:00,10619.11733
05/12/2023 23:00,15465.17868
06/12/2023 00:00,12105.56091
06/12/2023 01:00,8287.928788
06/12/2023 02:00,17113.64336
06/12/2023 03:00,6101.571237
06/12/2023 04:00,15847.88548
06/12/2023 05:00,17296.80772
06/12/2023 06:00,8504.775514
06/12/2023 07:00,7106.37031
06/12/2023 08:00,10418.67928
06/12/2023 09:00,10051.94195
06/12/2023 10:00,9851.719159
06/12/2023 11:00,6770.297905
06/12/2023 12:00,10216.57831
06/12/2023 13:00,9117.576072
06/12/2023 14:00,9593.075743
06/12/2023 15:00,8064.981088
06/12/2023 16:00,8732.363069
06/12/2023 17:00,10409.16864
06/12/2023 18:00,10332.09849
06/12/2023 19:00,6993.799766
06/12/2023 20:00,11693.94092
06/12/2023 21:00,7452.270112
06/12/2023 22:00,6429.559063
06/12/2023 23:00,6178.607963
07/12/2023 00:00,10759.31226
07/12/2023 01:00,10181.32708
07/12/2023 02:00,12084.20557
